driverId,week,hours-logged,miles-logged
197,42,67,2100
937,16,55,2800
513,6,66,1900
296,17,52,3800
391,46,57,1800
156,1,66,2300
856,44,63,1000
943,11,74,100
916,2,66,200
418,28,59,500
671,14,80,1300
997,48,68,1500
50,42,79,1600
26,37,71,3900
502,22,62,1700
253,27,69,1700
888,20,51,3400
465,48,72,3900
384,33,80,1300
419,4,79,2500
837,37,78,3500
214,11,52,3400
521,1,54,2700
276,11,78,2800
770,14,77,400
886,36,58,1400
380,40,50,1100
698,26,77,3200
983,8,51,1800
558,28,66,1800
524,31,67,2800
723,26,80,100
16,34,71,3600
130,26,52,3000
262,23,57,400
256,23,52,500
148,18,54,2800
666,22,78,0
963,21,60,1100
793,13,63,2800
195,35,55,100
377,11,50,3100
996,48,80,2200
853,24,51,0
944,30,50,0
211,40,76,500
157,47,73,500
303,25,65,3800
822,24,56,3600
728,25,53,200
351,4,79,1900
595,26,75,1200
512,40,62,500
474,29,65,2000
169,32,72,900
869,17,61,3000
98,11,79,1700
59,51,69,2700
830,1,61,1500
362,38,60,1100
968,10,51,300
529,3,75,3500
822,51,66,4000
516,45,80,1200
403,1,52,1500
214,17,79,2800
572,28,51,600
125,50,73,2000
596,29,57,2800
610,42,64,1500
651,50,69,200
980,18,64,2800
144,44,62,600
848,17,68,2500
943,52,66,1000
729,14,59,2500
252,26,77,900
94,24,67,900
280,40,70,3800
873,49,68,1100
848,40,59,2000
537,48,50,2400
471,43,69,800
609,1,80,3300
393,50,73,2000
501,25,51,400
1002,9,59,3100
837,7,67,700
381,19,78,2400
745,30,74,2700
662,25,75,2600
457,23,55,1600
717,8,52,3900
597,41,53,2600
300,7,60,0
83,20,61,800
937,19,75,1800
711,48,66,3700
755,7,68,3900
574,51,53,1800
115,29,79,300
986,18,53,2300
139,29,65,1500
644,27,68,3900
391,34,50,1900
974,28,70,400
711,18,75,3200
829,41,63,200
56,39,54,300
927,17,68,3000
200,45,65,1900
917,16,63,600
636,13,72,1400
807,17,79,1000
679,30,73,2300
233,19,69,400
735,50,60,2900
755,20,75,3100
705,6,68,800
133,25,60,3300
525,33,64,1800
825,20,68,2700
673,13,64,4000
219,5,58,3700
800,17,69,3300
909,10,78,1800
79,46,71,1800
683,47,64,1700
443,23,56,1600
298,15,66,3900
348,43,56,800
833,13,60,3500
125,21,55,2400
988,8,53,2000
204,41,63,2500
79,43,56,1700
94,52,61,1700
148,39,61,2100
817,4,68,2100
164,51,72,100
745,18,70,2600
859,2,55,400
457,9,80,3900
761,22,65,4000
241,18,65,1400
287,17,78,1600
610,32,52,500
375,17,55,3000
860,46,74,2200
677,43,66,4000
248,21,54,3800
267,20,76,200
575,48,52,3100
42,27,79,3300
52,7,50,400
934,15,76,400
897,37,50,2900
310,29,80,2400
394,38,77,2000
191,12,80,3400
262,13,54,2100
495,37,79,100
759,11,58,3900
372,50,61,3400
62,5,54,2300
940,6,62,600
900,7,73,2500
529,24,68,3300
270,37,54,2300
707,25,51,600
630,34,69,1100
669,37,61,600
987,32,59,200
708,49,65,2800
344,22,78,300
809,51,61,1300
556,44,52,700
791,36,80,3400
837,19,69,3200
560,26,71,2100
58,38,77,700
877,48,66,2900
54,7,70,2900
789,51,70,1700
108,5,69,800
973,28,52,3000
454,9,79,1300
459,36,76,3900
290,37,54,3100
772,13,62,1800
439,51,58,1900
949,5,64,3200
624,31,59,3400
266,51,53,3000
134,28,60,3700
318,51,62,900
573,23,61,1500
30,50,57,600
82,6,80,1400
266,12,73,200
286,22,73,100
954,28,74,3900
348,31,79,1700
741,4,61,800
559,11,70,500
612,38,54,1800
336,32,60,0
626,44,78,2200
921,22,65,2800
82,46,53,3400
872,3,57,1800
868,17,78,1300
442,2,65,900
112,26,65,2500
868,19,76,1900
902,19,71,3000
412,23,53,0
52,32,62,2100
219,25,71,1500
337,15,66,2000
781,15,71,1600
595,37,53,2300
96,47,73,1400
314,8,53,900
515,11,62,200
242,31,59,300
118,12,59,500
999,21,76,3400
45,28,50,3100
565,32,52,2600
884,7,62,3400
564,50,76,300
118,11,75,3600
713,46,58,2300
885,41,59,0
818,29,55,1400
918,31,70,2500
804,52,66,3600
718,1,57,3800
254,9,63,2200
447,23,71,100
892,17,59,500
764,22,52,2000
300,6,65,2100
357,49,59,700
895,43,74,2000
230,35,53,2300
311,41,57,3400
414,23,72,700
654,22,78,3700
434,17,64,3300
147,22,71,2000
348,34,78,2400
504,40,61,4000
167,45,52,1800
530,28,61,1300
109,45,78,900
885,13,58,2800
351,38,76,1600
20,8,64,3100
469,42,74,500
856,38,50,600
658,36,57,2600
236,21,72,2500
826,23,69,1300
900,24,60,3100
272,37,64,1900
738,14,53,1300
996,35,76,3000
333,46,66,3100
57,38,60,300
754,36,62,2100
438,38,56,3000
219,51,60,2000
974,9,59,1600
837,22,55,3700
318,47,63,1700
516,47,55,200
104,16,65,3600
283,25,79,2100
741,17,78,100
555,21,53,3300
837,21,77,3800
302,50,53,1400
703,20,78,1000
693,19,52,2100
137,31,71,3100
431,52,53,2500
990,7,61,3700
483,23,50,2100
630,23,64,300
67,7,58,200
295,41,77,300
422,5,54,200
405,48,74,3700
683,42,58,800
565,40,55,1100
12,2,74,1100
236,12,64,1200
374,14,70,2700
918,5,59,800
765,40,61,200
781,20,76,800
597,43,50,400
857,30,61,2800
1005,5,61,400
849,17,70,0
648,3,76,0
698,15,61,1900
698,39,73,4000
218,28,78,3700
764,8,54,900
468,39,66,900
525,32,65,2900
887,5,51,2600
924,38,57,700
302,19,55,1100
976,42,58,1500
568,12,57,3400
374,7,62,1900
171,35,78,3800
703,26,57,2900
886,50,69,2600
641,3,51,2000
601,4,51,100
744,42,61,3000
958,37,58,500
165,32,53,3100
78,21,64,200
939,31,72,2000
459,36,69,1100
954,13,79,3800
616,13,56,1200
687,37,71,2700
279,42,65,1200
937,11,62,3900
712,19,79,2100
620,28,63,3400
423,21,72,3300
799,14,66,2800
26,12,66,1300
842,6,79,1600
197,25,57,4000
1006,1,72,3500
213,36,56,2200
233,26,57,1000
486,42,59,2400
389,18,58,800
113,22,69,3800
765,30,74,3400
169,13,79,3900
551,5,66,2200
761,38,64,2600
908,45,56,700
815,44,56,2400
564,26,78,2800
156,3,56,300
37,20,60,3900
301,39,61,3400
737,52,61,4000
85,49,66,800
821,36,80,0
216,39,78,1600
20,2,69,1900
418,19,74,2400
129,14,59,1800
868,39,72,1000
970,27,58,1000
855,42,79,1400
174,45,68,200
317,31,52,3400
433,21,64,1800
511,24,58,100
611,41,55,2000
665,42,75,1800
260,34,65,1400
673,20,59,300
817,50,76,1400
443,26,61,3000
829,15,50,1500
948,8,78,3400
405,23,75,3100
962,11,64,2700
776,31,57,100
535,30,79,2100
236,34,57,2500
223,2,74,3900
146,45,55,1400
443,24,71,2900
624,9,68,2800
62,4,68,3000
282,40,69,900
347,19,78,1000
687,23,76,900
377,29,53,2300
237,25,65,3300
525,14,59,3200
168,27,75,100
571,4,62,3600
86,19,67,2700
313,40,61,100
662,1,56,3500
547,21,60,3400
623,21,56,1700
15,49,77,600
985,18,51,400
464,28,70,3600
425,41,73,500
340,39,76,3100
213,27,79,2300
369,15,73,1500
777,7,80,3600
593,38,72,2200
490,13,63,2400
247,38,80,2000
477,27,60,4000
336,48,50,300
60,4,62,1400
388,12,75,1400
914,36,59,1100
826,10,54,1500
377,28,65,3300
256,28,69,500
345,2,74,2300
754,33,71,400
752,45,58,700
19,33,75,2300
567,22,80,3100
370,50,65,1000
298,42,68,2100
356,51,79,1500
557,52,53,3200
108,14,68,2600
675,34,75,2900
757,16,76,1500
658,14,55,4000
644,10,59,3100
357,37,60,2600
861,8,70,3600
771,39,70,200
161,15,80,2500
373,28,79,3800
531,18,73,1000
62,46,67,1400
399,4,64,3600
494,8,65,2100
597,29,55,3500
769,15,71,4000
800,46,60,4000
669,24,75,100
633,21,72,1500
145,3,60,2900
662,15,52,0
200,43,62,1100
849,23,80,700
341,41,70,200
19,9,67,300
641,5,54,2400
276,7,67,1700
546,48,50,2300
639,46,78,1000
408,11,50,3600
566,35,77,4000
153,11,57,3300
366,16,63,300
673,23,73,2000
650,43,71,1300
744,22,55,3600
904,39,71,500
737,29,51,3300
276,6,60,600
760,27,75,2900
579,17,74,0
572,15,69,1800
271,43,65,1100
848,10,73,3500
802,37,76,200
900,1,50,2000
370,8,52,1300
633,43,76,700
889,46,63,2700
552,21,80,600
446,39,68,400
332,27,52,1100
266,31,67,2800
780,37,71,2500
698,42,67,1400
226,16,78,1400
206,38,73,700
773,2,52,3400
264,42,50,2200
912,34,60,1800
103,15,57,3600
330,21,74,2300
18,1,60,2600
495,51,54,700
244,51,65,3400
389,40,61,2000
94,9,50,2900
383,17,78,2900
381,36,68,1100
959,27,78,3500
19,43,78,2400
615,51,64,2000
448,5,62,3000
429,23,67,3800
314,34,72,100
880,45,77,3900
204,13,54,1400
528,47,79,3200
671,4,64,2800
508,35,60,1200
554,17,76,3700
878,23,56,1400
617,32,77,3600
275,26,72,2700
286,13,70,3800
759,47,66,1200
835,37,70,300
55,13,68,3300
864,27,71,2900
159,29,66,2300
141,38,80,1100
1004,21,51,3200
774,45,53,200
211,20,78,3600
368,40,62,2700
963,36,66,2600
187,51,74,4000
110,41,57,600
531,1,70,1000
944,18,55,400
515,36,68,3600
819,8,67,2300
887,31,73,1400
740,13,65,3900
395,37,72,1100
804,50,53,500
399,22,61,300
797,41,69,200
71,3,62,3800
766,21,74,100
926,50,63,3000
858,37,74,2300
155,26,63,600
796,20,64,3000
502,29,77,2100
459,49,53,3800
660,24,77,2900
558,29,57,2300
456,3,80,0
189,49,68,2700
366,24,75,1300
151,9,63,3600
104,2,79,2400
730,2,72,600
387,29,75,700
861,10,56,3200
356,23,52,1000
687,48,50,1800
500,6,78,1000
298,39,53,2600
227,13,50,3900
720,41,65,1400
671,10,50,1300
998,7,61,3000
929,34,52,1500
611,25,54,2500
341,42,56,3800
536,50,67,2400
998,33,62,1800
921,21,75,1100
454,15,55,300
402,39,66,900
543,9,59,3200
230,10,51,1700
178,46,56,2200
179,49,68,3900
742,29,69,2100
215,39,74,3000
984,37,75,1700
614,35,76,3000
403,14,76,2100
73,21,79,2600
347,10,58,1500
140,30,58,1400
326,42,59,3100
768,20,53,3500
43,52,73,2000
801,14,57,3600
150,18,69,3800
948,33,65,700
622,31,51,2600
200,41,54,3500
493,27,56,3000
458,41,63,3700
14,18,64,3600
1004,25,64,3900
182,2,50,200
669,34,59,2600
64,28,67,1900
653,20,53,2800
903,46,71,2600
852,14,60,1900
582,48,62,2500
843,2,55,700
841,43,59,0
699,48,57,1300
658,11,69,1100
27,12,79,1900
445,39,68,1100
81,2,73,1700
99,41,66,2500
441,48,70,2600
534,23,60,200
634,24,66,900
532,32,64,2200
935,46,78,2400
274,3,50,1400
449,3,60,600
958,6,60,1100
53,35,73,0
809,18,61,2300
326,1,53,1200
107,50,70,2400
186,44,57,100
613,37,65,300
117,1,61,3700
325,45,79,4000
388,47,77,100
738,15,78,2400
146,50,78,2700
65,22,64,2900
257,12,51,1000
246,43,52,3000
472,51,54,1100
749,30,56,3400
317,51,64,4000
934,51,76,800
908,25,51,3200
331,31,74,1000
336,50,77,300
763,46,58,2500
87,52,59,2700
905,24,60,2200
597,27,52,1300
948,37,66,1100
916,12,56,1900
502,48,70,3000
382,4,66,1800
888,48,57,4000
1005,49,55,100
218,1,59,3800
30,1,79,1300
438,21,60,2000
408,42,51,3100
679,38,70,1200
281,52,73,700
22,40,57,1600
221,44,71,100
460,40,53,1000
223,4,70,1900
789,42,57,1900
528,44,55,100
264,6,64,2900
605,12,50,1500
982,4,59,2300
586,25,55,3100
771,9,71,1200
598,4,54,1100
460,20,65,3900
367,51,57,2900
464,41,76,200
765,48,68,2800
597,48,65,4000
264,35,55,2700
563,45,71,2100
92,28,80,3900
774,3,53,2700
882,41,68,2200
94,6,50,2600
512,14,73,2200
283,2,80,200
949,12,55,900
587,36,64,1700
367,20,54,2700
390,30,64,2700
610,20,52,1300
43,5,54,800
135,11,68,3600
982,6,79,1800
53,5,72,700
389,43,57,4000
300,37,51,300
375,35,74,900
858,46,68,0
763,9,71,2500
700,38,61,3000
427,33,56,2800
143,2,76,1700
908,20,77,1300
736,36,64,4000
180,21,72,2200
142,31,80,1800
393,21,72,4000
696,37,80,2900
992,19,54,2700
151,14,75,3400
850,44,75,2100
107,26,78,500
92,51,78,3000
34,10,52,3700
924,10,75,3000
107,33,60,1300
597,45,52,3800
238,35,61,200
801,12,72,3200
427,41,76,1100
956,28,51,2800
498,23,63,3700
961,16,75,2400
892,4,71,4000
326,44,73,1300
633,33,80,2300
953,11,71,2400
446,4,64,400
344,52,73,1900
550,36,74,3500
753,18,77,0
876,52,62,1000
443,33,76,400
581,11,77,900
113,34,64,1000
979,15,65,1100
702,6,71,1300
411,2,51,3700
890,11,53,2400
385,18,51,1800
703,8,73,1800
549,30,80,1500
453,12,80,3600
995,40,62,3400
282,9,66,4000
910,48,78,3800
933,38,59,2500
107,43,58,300
106,2,66,1100
496,43,56,200
980,27,78,1700
473,38,64,1800
200,22,65,500
271,44,58,300
559,45,63,1000
755,5,79,900
374,47,52,1100
980,3,60,3600
764,36,68,2100
878,31,68,4000
174,38,72,2000
837,35,59,3400
361,44,77,400
820,40,58,2500
397,12,74,2400
947,11,64,3400
322,22,72,2700
150,5,61,500
689,41,75,4000
199,11,63,600
128,18,55,3500
678,31,58,1900
405,1,63,100
266,22,75,3300
456,38,67,2500
460,50,68,3600
234,7,71,2900
404,41,51,300
126,49,58,1400
11,20,57,3700
630,45,57,3900
512,8,68,2200
270,28,58,2300
637,2,64,900
57,25,77,2700
154,40,79,400
42,2,78,2200
216,13,54,3000
477,45,58,1100
82,31,65,600
178,29,60,2800
929,47,72,2500
191,2,63,1300
704,45,55,900
103,14,79,300
966,6,62,1100
683,7,50,1800
623,40,72,1000
840,23,58,3000
173,13,51,2800
740,42,80,400
659,22,55,3500
652,37,80,1300
153,27,57,3400
674,9,67,3300
157,27,71,2100
17,21,68,600
821,10,61,2300
562,31,72,2800
404,15,55,3500
773,37,72,800
422,1,76,3200
995,37,66,600
17,19,63,1500
324,52,79,1900
54,18,59,3200
306,4,57,100
468,36,55,200
988,45,55,700
833,12,68,2500
441,50,64,700
892,48,80,3200
474,33,58,2500
597,34,68,3500
623,4,55,2300
701,2,57,400
787,52,56,300
614,39,73,200
708,3,79,2200
332,43,75,3600
299,35,78,3700
173,7,56,3900
358,32,71,3700
718,26,78,3900
870,44,74,3900
477,43,66,3900
957,26,64,0
919,48,58,3300
888,24,65,2600
73,26,57,800
314,27,58,3600
58,16,72,2200
431,19,56,3200
309,24,58,900
80,15,62,4000
51,28,61,3800
501,35,58,3500
712,43,73,700
882,15,80,1100
548,1,50,2000
358,37,75,3400
93,39,58,1500
325,11,67,2800
251,21,67,1500
572,20,52,4000
981,37,80,1700
683,34,66,3700
533,33,65,1100
868,15,64,3500
220,25,58,1900
323,45,57,1900
235,40,78,3400
15,25,77,900
347,46,50,3100
234,29,73,3600
440,47,58,500
499,38,55,3400
172,10,74,3000
912,37,69,0
296,14,51,0
651,5,61,3300
113,15,68,600
71,23,62,700
86,17,67,3700
544,44,73,2200
516,15,52,1800
293,11,70,300
224,35,58,2200
600,28,75,3600
179,41,68,3300
56,4,76,0
651,28,55,3400
443,3,51,3500
822,49,50,2600
738,40,56,3200
231,29,64,1100
180,26,55,300
963,21,51,1500
441,44,77,1800
718,47,65,1500
902,52,64,0
361,28,50,100
233,28,61,1200
590,40,66,2400
692,33,76,2200
476,8,52,400
324,17,66,2000
833,6,71,2700
120,42,50,3900
916,30,54,2700
138,8,72,3700
450,19,71,600
196,47,65,1200
459,23,56,600
588,2,55,3300
911,18,60,3000
1006,15,72,2000
501,2,79,3800
169,27,51,3900
236,10,63,2700
710,25,58,3700
333,11,59,3300
652,51,57,2300
887,28,59,500
567,16,56,0
298,42,79,1900
387,3,61,2300
753,42,67,2500
202,37,69,4000
579,34,77,1000
575,35,57,3700
934,8,80,3100
635,44,73,2800
599,52,54,2500
880,3,74,800
86,32,76,100
786,32,78,3100
123,48,55,3600
630,33,50,3500
967,50,59,1300
379,26,59,3200
520,2,60,2000
306,1,71,0
688,24,80,3900
204,5,80,200
951,3,79,1700
823,24,53,2600
991,8,67,3000
631,9,51,4000
410,28,78,1600
597,33,74,3200
440,10,58,2900
352,16,64,3400
835,22,71,3000
228,49,74,3500
214,48,71,2600
852,52,80,3900
352,32,73,1400
983,28,76,3800
249,48,52,2300
376,18,54,800
308,13,66,1600
378,47,72,500
987,41,69,1800
897,24,78,800
316,32,74,400
925,31,69,2600
849,43,65,100
36,32,52,3100
199,3,59,1400
730,27,67,3400
403,47,71,1800
503,3,56,2400
98,29,78,1300
254,36,55,200
668,2,61,600
782,2,53,1300
293,18,61,800
642,34,51,3000
304,28,56,2200
197,27,58,3100
961,7,74,1700
572,5,62,2700
563,6,70,3300
260,8,80,300
466,13,79,3500
433,10,79,500
948,5,60,1600
183,23,78,3500
50,44,69,3400
853,21,74,1600
606,40,55,3600
381,50,52,2100
698,34,51,700
113,36,65,3800
871,51,51,1200
180,18,60,2600
648,27,60,2000
444,17,63,2500
728,43,75,3900
395,42,78,100
289,7,71,2600
421,32,65,2600
830,38,53,700
268,2,66,200
938,51,72,1500
356,15,68,1500
182,46,72,3000
488,2,50,700
327,11,52,3000
302,34,80,1000
741,15,64,300
443,44,79,2400
359,25,55,900
789,39,63,600
140,3,67,1500
227,40,60,1500
613,12,70,500
934,51,75,2200
925,15,58,3000
277,35,65,1600
931,28,70,1400
55,33,76,800
986,6,53,2300
109,18,65,800
305,22,50,3600
891,21,75,800
296,25,65,3700
332,24,64,1600
277,1,76,1100
978,6,73,1300
385,51,61,3500
995,10,60,3400
850,26,69,1700
621,35,69,3300
309,21,78,900
563,33,77,2300
13,7,66,1600
483,33,63,2100
523,29,70,2600
991,48,52,2500
280,2,73,3000
658,50,56,1800
236,26,80,0
727,21,58,100
884,48,53,1800
758,30,69,600
164,15,70,600
951,15,75,3900
854,19,62,3600
406,13,79,100
52,38,69,1500
220,2,70,2200
1004,11,57,1300
78,40,69,1400
734,50,80,3200
205,26,52,1400
796,8,56,500
491,36,50,100
780,29,76,2600
608,40,64,3800
634,18,70,3000
80,39,62,900
803,19,79,4000
740,44,68,2500
243,17,74,300
491,36,57,500
55,27,72,2700
319,4,71,2200
710,52,52,0
106,29,55,2900
453,4,57,3700
786,28,53,1900
712,44,64,2500
129,51,60,2900
537,47,78,1700
287,6,65,2900
107,39,63,2600
866,47,57,2500
912,24,75,700
305,7,74,3700
852,20,53,3100
722,50,56,1200
146,50,66,3600
858,12,63,100
269,14,52,2800
454,16,65,2400
860,47,79,3000
396,13,59,3300
685,39,60,1800
666,4,55,600
551,43,68,400
632,51,76,700
272,17,73,2700
203,51,63,2700
822,6,77,1000
223,10,74,1600
171,50,67,0
498,2,51,300
279,7,77,1900
598,19,76,900
723,27,79,1100
715,1,63,2100
145,28,50,1400
899,52,67,4000
710,14,56,3600
788,34,74,1600
337,3,79,2600
582,31,52,100
766,23,62,400
307,18,59,2400
655,25,62,3800
427,44,79,1800
591,16,72,2300
744,3,75,1300
200,23,62,1700
365,21,55,200
938,14,58,2000
520,18,75,2000
142,35,60,500
977,23,69,2100
254,28,52,3900
479,32,76,1000
100,23,52,400
541,17,71,2600
129,35,58,400
243,40,70,3100
196,16,69,2600
234,4,70,2700
147,48,73,2000
874,3,79,2800
31,19,60,1900
160,32,80,2700
154,7,76,2800
484,4,72,1200
577,37,62,2300
952,40,63,3600
427,14,62,500
545,45,52,2000
66,26,59,3800
424,50,59,3400
931,29,53,2000
376,9,71,2900
457,15,51,3900
35,9,62,3900
470,11,65,2600
737,42,53,1800
744,43,74,2800
67,9,78,300
491,24,54,3000
880,39,58,2500
905,40,53,400
991,17,59,2200
320,24,71,2500
240,35,58,4000
68,24,62,900
666,21,71,3900
745,44,70,100
801,21,62,3600
878,1,54,3400
278,52,64,1100
192,45,50,3400
482,46,70,2500
1003,4,55,2700
828,8,75,2400
261,46,77,3600
360,32,77,400
219,44,72,3700
414,26,58,2200
74,39,59,4000
359,52,66,800
23,29,77,2800
786,48,72,2400
944,21,69,600
679,30,73,500
751,36,51,1300
325,46,78,2800
178,20,80,900
884,40,55,2900
483,25,66,3100
791,27,75,2900
270,24,72,3200
154,45,67,0
582,2,62,1700
895,39,50,1900
700,25,50,1200
435,41,74,0
347,46,60,1800
54,48,72,3100
234,31,51,400
306,29,50,200
138,23,60,1200
546,11,71,3200
779,39,79,2600
266,29,80,2200
448,8,69,500
749,30,55,2100
924,35,50,2500
887,7,77,900
97,26,69,400
130,42,56,1900
273,3,50,100
284,25,53,1900
894,49,55,3000
852,13,78,3100
652,39,66,2100
131,39,58,1700
120,50,55,1200
128,2,51,3200
448,11,66,2600
294,51,58,1900
218,52,61,1100
158,25,68,300
897,23,57,3900
507,34,73,1800
532,1,70,3700
135,45,69,3000
83,24,54,2800
208,28,79,2500
110,34,58,1200
600,36,57,300
620,21,58,1200
643,18,75,3100
682,5,66,900
449,47,78,3800
586,5,72,2800
599,45,62,2700
267,11,57,2700
364,29,73,1600
411,21,52,1500
953,3,68,1800
180,23,57,3000
654,34,53,2400
222,41,69,2500
524,22,51,1400
72,15,55,400
410,29,53,1900
739,39,71,3200
788,17,77,3200
575,26,61,500
373,28,54,1900
328,20,59,400
328,12,72,0
252,2,50,1400
364,47,63,1100
569,15,70,2100
466,40,51,600
670,23,67,3000
413,39,52,4000
14,29,80,2600
473,35,58,2900
608,10,55,300
682,46,68,700
157,25,65,2300
365,28,67,1500
925,45,68,1900
951,35,69,900
241,36,74,3300
124,21,74,1200
551,48,64,3700
73,41,62,2900
162,3,52,2300
97,39,70,3100
98,48,62,1900
907,17,52,800
155,24,59,400
258,16,68,2600
133,33,54,1000
192,36,78,1100
353,47,63,1000
770,50,62,3200
158,49,64,1700
731,27,77,2000
255,25,51,1000
860,23,74,800
428,27,62,3200
87,26,54,600
163,15,71,1100
789,17,50,3900
84,37,61,300
882,50,69,300
885,9,54,2100
724,25,63,1800
637,17,66,400
339,18,72,1500
280,23,61,2900
483,39,54,4000
253,50,68,1800
257,22,63,1900
396,41,57,200
764,35,70,600
18,6,77,1300
421,5,68,3400
647,19,54,2500
406,13,61,2900
251,26,79,700
207,11,63,400
651,40,58,1400
347,47,67,3400
813,38,72,300
302,45,78,2300
571,25,64,3400
405,6,79,500
444,37,72,2500
143,6,78,1900
936,21,77,3200
678,8,69,1600
707,47,72,2800
225,7,70,2900
690,21,65,2400
958,37,60,800
27,20,54,400
813,18,72,2500
294,47,56,600
996,12,59,3000
609,45,52,3300
765,48,61,1300
525,29,63,500
549,31,69,1500
155,49,55,600
795,39,57,3300
539,5,80,2200
994,48,50,900
386,52,50,2200
115,50,78,3200
291,9,58,2800
277,17,61,3400
410,7,75,1600
128,26,66,3700
367,24,69,200
795,9,70,2400
693,14,60,3900
942,3,71,0
639,35,76,200
1008,21,68,0
900,15,79,2800
709,4,73,3700
710,39,54,3800
289,25,79,2800
628,19,56,900
874,42,68,1000
226,6,78,3000
539,49,63,3400
874,15,75,1900
822,36,64,3400
371,32,80,3500
224,3,71,2200
894,51,80,2700
762,34,56,3200
352,18,65,2600
562,32,67,100
898,3,76,3800
530,8,78,3100
378,26,59,4000
149,15,61,2300
64,49,77,0
1007,1,67,3100
41,39,72,1100
30,51,80,1900
858,40,53,700
741,45,53,1900
408,40,58,3900
937,32,58,900
653,4,61,1400
169,33,55,3400
515,49,65,2700
349,25,71,1800
881,12,62,1600
370,32,66,200
832,46,69,3400
939,34,76,100
291,40,51,0
885,9,67,3400
40,50,60,300
240,1,68,3600
876,49,57,1600
888,48,50,2000
951,44,76,800
777,3,57,2000
237,45,63,1200
226,30,75,2400
891,30,70,2700
543,7,61,1800
637,38,63,1900
695,7,66,600
586,46,54,800
528,31,53,3400
726,10,54,1800
383,18,53,1800
652,45,72,100
619,16,55,2000
331,44,66,2200
396,4,65,500
907,41,64,3800
712,1,56,2100
862,22,59,1000
335,42,64,2100
517,24,77,3400
721,31,77,2600
790,22,60,2900
473,52,62,2200
972,10,57,1000
186,1,77,3500
393,32,65,4000
413,15,75,3500
531,5,75,3800
23,37,52,3900
687,29,52,1500
658,30,79,2200
231,23,56,3600
527,12,54,900
498,9,75,1900
822,20,74,3200
549,52,57,200
194,24,53,2700
187,4,72,3100
287,35,79,2800
752,24,76,300
542,15,69,1200
793,27,63,3700
14,32,54,2000
537,21,75,1600
511,25,73,1600
227,46,76,3500
778,33,57,3100
834,29,57,400
150,28,74,1800
251,4,59,2600
269,49,57,3300
593,45,66,2100
596,42,77,1500
17,49,64,1300
25,16,58,3600
505,4,58,3900
227,29,51,3000
738,20,60,300
527,31,64,3100
64,45,54,3700
712,40,79,1300
439,13,79,1900
523,12,77,3700
620,6,54,3200
317,6,67,2300
194,21,62,800
413,36,75,2900
243,26,68,2700
581,44,56,1600
603,19,56,1500
937,11,52,1500
878,35,78,3200
305,27,52,500
863,7,59,2500
830,12,70,1200
433,47,60,2200
461,11,66,2200
437,26,74,2200
669,8,51,500
72,47,74,300
251,40,77,3900
157,37,59,1800
713,23,79,400
436,36,67,1900
627,10,71,700
251,29,73,2800
27,6,68,4000
870,33,65,1600
151,27,74,2500
91,12,52,2700
680,15,75,1500
190,30,61,100
510,9,79,600
983,46,65,2600
45,28,62,1000
497,51,77,1600
617,27,76,2400
296,10,80,3100
912,44,58,2000
281,44,80,400
492,32,67,500
749,9,50,3600
261,37,51,2500
591,34,54,3900
992,49,72,2900
202,7,75,3500
329,16,74,300
907,51,62,2300
114,16,72,1200
561,51,62,2800
688,30,51,2500
879,2,63,2800
88,33,65,3200
198,38,73,4000
19,14,50,3500
338,3,52,4000
319,14,78,3700
681,41,58,300
508,13,50,400
991,21,54,2700
993,13,62,2900
617,33,51,1300
127,26,69,400
74,39,79,2100
168,46,79,1900
273,49,76,1800
148,37,74,1600
736,28,52,100
645,9,69,600
520,3,51,1100
827,30,56,1200
69,41,50,2800
31,35,73,1100
244,24,80,3200
728,9,63,1900
834,13,73,2100
155,6,77,3900
500,4,72,2200
297,23,55,1300
943,6,75,3800
752,24,62,4000
922,23,72,3300
373,43,73,1600
185,2,80,1200
1004,23,64,2900
594,33,61,2600
353,8,64,300
65,35,68,2900
492,15,80,3600
242,29,76,900
212,9,74,2000
352,37,62,2200
17,17,77,1100
498,21,77,2200
642,45,67,2500
213,22,56,3800
168,20,62,3700
695,25,64,900
951,4,58,1300
706,15,79,300
113,47,59,1500
883,31,61,4000
240,28,74,1000
474,52,56,200
145,9,62,1000
817,34,75,3000
383,38,79,4000
640,38,77,1700
168,21,68,4000
34,36,54,1400
367,38,60,500
499,6,77,2000
847,42,52,1900
380,19,72,1800
959,45,75,200
480,22,72,400
755,39,60,3900
726,10,67,500
269,39,55,2400
13,17,59,900
130,18,55,2900
875,38,60,2200
588,6,80,0
405,33,60,100
42,31,55,2400
532,18,57,3900
917,38,63,1100
232,10,80,2900
954,12,51,1300
113,5,62,4000
727,27,73,3000
552,14,63,1700
72,50,77,700
973,42,70,1300
20,35,51,700
506,7,73,700
190,47,69,3000
493,16,54,2000
874,33,68,2900
852,26,68,2500
832,40,79,900
353,47,76,2600
55,24,67,3800
750,45,65,1600
252,19,67,3900
934,26,70,1100
804,23,63,2500
965,44,77,900
477,48,75,300
802,8,57,1200
663,29,77,600
685,2,63,1000
424,32,74,4000
657,27,71,1900
307,41,67,1700
322,47,80,700
525,49,57,1800
734,15,56,1500
748,8,65,700
131,42,68,2600
970,46,64,2400
841,37,62,1800
255,5,70,3200
335,24,80,100
107,35,57,3000
633,45,63,1900
729,37,56,2100
550,1,75,100
